,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
64,2020-11-27,1078.0,970.0,11788.0,12436.0,166.0,8041.0,12264.0,37.0,4051.0,12866.0,12453.0,12304.0,11999.0,1384.0,14.0,5043.0,48.0,8891.0,241.0,5.0,8017.0,163.0,11780.0,957.0,7.0,12263.0,4003.0,35.0,1614335514.0,724408241.1933719,1.5822379766960002,1.172957288263,974869876.1855171,722698319.2299061,616133533.9842669,0.0,0.0,0.964942947782,54.744123002759,,40.583350299646,,0.0035627869034997634,60.92936726159482,,87.57232752496823,63.8026553274761,0.0037281588685171,0.123076737489869,53.5630284719788,63.8026553274761,0.00019164927199999998,11889311.735065114,11889311.735065114,7842518.204213876,11889311.735065114,11889311.735065114,10555399.143945994,11889311.735065114,11889311.735065114,11889311.735065114,8025900.444478028,11889311.735065114,11889311.735065114,74.3081983442,15807708.423367113,15999957.37779575,15999999.93293165,15439087.164513456,15997056.46714503,15999998.741230065,14825259.257968465,15970239.5874748,15999999.95454469,15999999.2148046,15999984.131373895,15998063.330934212,15982593.580666943,15858509.515019864,13936487.68354697,14957438.6915191,15530880.14960548,12309086.401769051,15999998.725029748,15999956.08382029,15997017.57731201,15434215.600727884,15805609.484153982,13106949.91370467,15969464.253547681,14792934.88232458,15270555.847720765,15848657.644845957,15358956.60769386,16000000.0,11861247.73177219,2212.0,0.025601851852,2742.0,292268.81576299126,17807754.01473468,155.15179115992618,9453.300464877399,28.362238252732638,1728.0932308616004,2.936148966605,,0.1016533914900302
65,2020-11-28,1142.0,989.0,12184.0,12854.0,170.0,8169.0,12677.0,37.0,4126.0,13296.0,12871.0,12717.0,12400.0,1409.0,14.0,5128.0,48.0,9044.0,243.0,5.0,8205.0,170.0,12197.0,1007.0,7.0,12679.0,4179.0,37.0,1614335514.0,765702485.8086501,1.603232284725,1.188889969474,1030122384.0598669,763895650.9350028,642528468.1918771,0.0,0.0,0.964462276276,60.436782869316,,44.817388986754,,0.003628136379978549,64.38264900374169,,121.05028394972216,60.9293672615948,0.0035627869034997603,0.11784224261311001,50.9937439164168,60.9293672615948,0.000204205452,11892994.427181005,11892994.427181005,7751163.5676132655,11892994.427181005,11892994.427181005,10506090.638779875,11892994.427181005,11892994.427181005,11892994.427181005,7963524.900807533,11892994.427181005,11892994.427181005,74.33121516989999,15804051.163557567,15999955.967257842,15999999.931857452,15431396.42042394,15996864.757495746,15999998.715436831,14807203.802237358,15969729.882377144,15999999.953168754,15999999.187894374,15999983.452025866,15997900.532933643,15982208.299280772,15855689.591683859,13892958.99573253,14935162.637700032,15520046.166611614,12317170.462326383,15999998.747305807,15999958.022903915,15996921.621819047,15431396.42042394,15806901.650207069,13047537.31222744,15970565.410430076,14807203.802237358,15254596.70932694,15847667.26318461,15353373.130387427,16000000.0,11864930.423888076,1819.0,0.021053240741,2235.0,264739.43913588533,17044626.38733314,154.16962351400258,9925.848757741027,16.378023940660768,1054.46056674644,2.9576845358890003,,0.09878931973113952
66,2020-11-29,981.0,995.0,12368.0,13046.0,169.0,8231.0,12868.0,37.0,4166.0,13502.0,13064.0,12908.0,12585.0,1410.0,14.0,5173.0,48.0,9111.0,244.0,5.0,8346.0,180.0,12408.0,1077.0,7.0,12872.0,4373.0,39.0,1614335514.0,814929953.827424,1.623665593749,1.2045608661579998,1095878838.8054638,813007782.118619,674941221.2862884,0.0,0.0,0.964186614643,79.155603778115,,58.723756305079,,0.0037652096447949525,68.49242742534148,,119.10017321397844,64.3826490037417,0.00362813637997855,0.11904432639183801,53.8321601817759,64.3826490037417,0.000209686892,11898102.964969648,11898102.964969648,7758312.2465717485,11898102.964969648,11898102.964969648,10507589.844879828,11898102.964969648,11898102.964969648,11898102.964969648,7962114.792114298,11898102.964969648,11898102.964969648,74.3631435311,15803014.75000408,15999955.61044317,15999999.92649341,15426985.834292868,15996779.327552922,15999998.699303085,14807909.042242428,15969469.188940648,15999999.9491494,15999999.174420558,15999983.115092197,15997818.741537597,15982024.697873445,15854020.616610236,13903455.898773942,14939398.961450545,15517106.312591707,12317624.493470928,15999998.761379035,15999961.711506024,15996954.786762085,15443648.486083107,15815485.871736204,13064477.623733247,15972621.68830992,14838010.018981667,15254802.602578968,15848016.41257249,15359436.199400026,16000000.0,11870038.961676722,1776.0,0.020555555556,2234.0,202133.50964829183,13844614.739815185,123.52719264936397,8460.677277592735,16.1969239456267,1109.3666378596122,2.974932020163,,0.09866546981922683
67,2020-11-30,1266.0,1012.0,12629.0,13315.0,170.0,8413.0,13136.0,38.0,4249.0,13796.0,13332.0,13176.0,12850.0,1430.0,15.0,5266.0,49.0,9322.0,250.0,5.0,8666.0,195.0,12690.0,1145.0,9.0,13147.0,4652.0,40.0,1614335514.0,912744994.237586,1.65795175768,1.231022498727,1226395741.528911,910593895.8545414,739705323.6610187,0.0,0.0,0.963379569759,34.154274495753,,25.359411175385,,0.003897891834767817,76.64973384555694,,158.33617248046568,68.4924274253415,0.00376520964479495,0.11914346520572901,57.28318031260861,68.4924274253415,0.000214043385,11907999.525173739,11907999.525173739,7786777.098206946,11907999.525173739,11907999.525173739,10513723.525787547,11907999.525173739,11907999.525173739,11907999.525173739,7964644.596134451,11907999.525173739,11907999.525173739,74.4249970323,15799312.646213183,15999954.998541126,15999999.92364977,15414073.116148733,15996714.650354745,15999998.706669299,14810439.309656832,15968931.474611666,15999999.944877822,15999999.17858589,15999982.971629443,15997784.672709655,15981595.053185664,15850530.568848804,13964145.099447455,14936507.548117476,15511601.45180145,12316861.042265415,15999998.863720795,15999963.970334223,15997080.336663786,15450309.017914763,15818690.498675175,13295683.845684081,15974777.91440132,14839429.453628454,15239104.824545795,15845429.841020359,15348989.422687352,16000000.0,11879935.521880811,2649.0,0.030659722222000002,3421.0,468462.59322503296,35907533.08729818,180.60463118173976,13843.296911355326,41.2144,3159.072790604321,3.0135475478680003,,0.0987383158961497
68,2020-12-01,1008.0,1028.0,12877.0,13580.0,172.0,8565.0,13399.0,39.0,4320.0,14077.0,13597.0,13440.0,13104.0,1448.0,14.0,5359.0,48.0,9497.0,253.0,5.0,8793.0,190.0,12936.0,1146.0,8.0,13407.0,4683.0,40.0,1614335514.0,891176502.9153668,1.6388594549739999,1.2174442566580002,1196829072.9684408,889077264.4750639,730281702.5195572,0.0,0.0,0.962889096569,44.45693710810001,,33.025310734619005,,0.0039744634124874,74.80181706052754,,143.81899987415667,76.64973384555691,0.0038978918347678205,0.12494465461587499,63.9664522467075,76.64973384555691,0.000218819858,11913834.956632819,11913834.956632819,7924250.049448791,11913834.956632819,11913834.956632819,10610663.703563206,11913834.956632819,11913834.956632819,11913834.956632819,8081935.298944588,11913834.956632819,11913834.956632819,74.46146847899999,15796185.628783004,15999953.64433517,15999999.923993822,15406225.545105562,15996642.703406235,15999998.687857473,14814482.780912422,15968251.805806981,15999999.945221877,15999999.169480637,15999982.30308039,15997739.280803988,15981195.054823833,15847601.009120926,13859984.635526193,14916173.436893255,15503160.371486135,12335536.05031031,15999998.80444746,15999962.35953625,15996975.610565796,15432548.887452848,15813584.327021038,13145728.546313457,15973583.178897552,14829583.813117767,15224289.528486257,15843500.995407972,15342741.854036316,16000000.0,11885770.953339895,1897.0,0.021956018519,2346.0,359898.83785954607,26921087.029866245,184.2876321299547,13785.049745102666,32.244310263985945,2411.932997609568,3.040568721929,,0.09926526533583144
69,2020-12-02,1667.0,1044.0,13270.0,14004.0,176.0,8804.0,13820.0,39.0,4427.0,14533.0,14027.0,13861.0,13508.0,1475.0,12.0,5502.0,48.0,9783.0,264.0,5.0,9231.0,228.0,13436.0,1293.0,10.0,13838.0,5089.0,41.0,1614335514.0,1037591718.3886317,1.675089280918,1.245680797797,1391984983.4433923,1035150176.4411905,830991517.4675149,0.0,0.0,0.9617856128899999,36.383232612628,,27.056405138291996,,0.004527693987665168,86.99906146521202,,193.09374213972407,74.8018170605276,0.0039744634124874,0.127159573817313,62.0266938369103,74.8018170605276,0.00022744298900000001,11926470.250527129,11926470.250527129,8062417.89182102,11926470.250527129,11926470.250527129,10742907.15898661,11926470.250527129,11926470.250527129,11926470.250527129,8257840.027750918,11926470.250527129,11926470.250527129,74.5404390658,15790543.889121706,15999951.20938939,15999999.913142832,15388569.80624622,15996513.988178555,15999998.640866125,14781027.278219068,15967217.42534646,15999999.941848915,15999999.120407756,15999981.272850828,15997664.032576796,15980603.667017085,15843408.874980774,13642935.235989345,14882714.562642053,15495268.120675523,12339171.801323848,15999998.884825874,15999973.71400538,15997096.894420996,15457854.83254003,15824457.973070523,13431218.982489843,15976288.315234216,14808264.383254608,15195716.830364585,15841208.874980774,15326969.763715466,16000000.0,11898406.2472342,3924.0,0.045416666667,5405.0,439763.01309869677,38258969.40670035,109.54569644063973,9530.372777888673,21.61765266030524,1880.7154925275001,3.077574627508,,0.10092948802727507
70,2020-12-03,1553.0,1052.0,13699.0,14442.0,178.0,9009.0,14260.0,40.0,4495.0,14987.0,14463.0,14303.0,13944.0,1501.0,10.0,5612.0,49.0,10028.0,265.0,5.0,9526.0,230.0,13885.0,1346.0,10.0,14281.0,5264.0,44.0,1614335514.0,1089826491.21778,1.686702774229,1.254794938485,1461505366.245771,1087263010.504596,866486608.4150437,0.0,0.0,0.961467085108,43.351893019609,,32.250931679198,,0.004691454821354984,91.34408539036068,,226.2440718529561,86.99906146521201,0.00452769398766517,0.14525834900406198,71.821921372591,86.99906146521201,0.00023879575700000002,11931002.281761168,11931002.281761168,7973045.982059624,11931002.281761168,11931002.281761168,10744719.085206274,11931002.281761168,11931002.281761168,11931002.281761168,8260319.54046382,11931002.281761168,11931002.281761168,74.568764261,15785592.791887105,15999950.273014361,15999999.913321484,15383473.361729018,15996339.782492775,15999998.648462866,14767568.352327,15966118.817331998,15999999.93956616,15999999.15328505,15999981.050597217,15997536.384401018,15980036.971074153,15840412.400149176,13446678.755418586,14869255.636749981,15487136.20516009,12348171.042218355,15999998.929643368,15999974.98013851,15997027.291757122,15451152.792537665,15824563.354737116,13446678.755418586,15976457.753554482,14817357.530128814,15183630.003177907,15840112.400149176,15327816.319949048,16000000.0,11902938.278468238,3136.0,0.036296296296,4088.0,369072.695228394,33712607.78819296,117.34746558748989,10718.99691696609,22.446992927599034,2050.400038735429,3.107556904965,,0.09936251932943957
71,2020-12-04,1269.0,1055.0,13963.0,14723.0,176.0,9089.0,14536.0,40.0,4532.0,15279.0,14745.0,14579.0,14217.0,1500.0,10.0,5657.0,47.0,10136.0,268.0,5.0,9472.0,210.0,14124.0,1264.0,10.0,14554.0,5107.0,41.0,1614335514.0,975966874.2697709,1.6490622364579999,1.227698261313,1307851663.7581265,973672902.1823732,793088116.8967884,0.0,0.0,0.9612721497069999,42.900164874562,,31.938429406809,,0.004363469416660466,81.7407289848829,,194.36015729675603,91.3440853903607,0.00469145482135498,0.14791264480734198,75.24052818333341,91.3440853903607,0.000247740073,11939786.767136194,11939786.767136194,7917572.628892232,11939786.767136194,11939786.767136194,10751033.401432423,11939786.767136194,11939786.767136194,11939786.767136194,8240053.986403821,11939786.767136194,11939786.767136194,74.6236672946,15784366.059571475,15999948.77242203,15999999.910737637,15380354.395305319,15996200.642969128,15999998.612085858,14787733.685537798,15965782.325284155,15999999.938042842,15999999.119972747,15999980.72289459,15997430.449037964,15979788.19922575,15838778.341367416,13475705.225023901,14868342.033203958,15489391.140536172,12359258.087501487,15999998.859845694,15999970.752528204,15996737.380562358,15427455.327357532,15813513.98734075,13475705.225023901,15973867.8997947,14802834.717743145,15187643.765812198,15841471.271937098,15336061.64427092,16000000.0,11911722.763843268,2681.0,0.031030092593000002,3532.0,372958.93959343096,30485935.603795942,151.31779737673543,12368.827065961157,29.598513088575203,2419.404036728734,3.140960308736,,0.10277866603499168
72,2020-12-05,1916.0,1053.0,14913.0,15687.0,176.0,9193.0,15498.0,41.0,4574.0,16256.0,15709.0,15539.0,15171.0,1498.0,11.0,5715.0,50.0,10306.0,260.0,5.0,9755.0,220.0,15109.0,1343.0,11.0,15517.0,5361.0,45.0,1614335514.0,1091340077.0018108,1.68386979666,1.253971247543,1462040257.7702003,1088775658.088782,868262059.6143352,0.0,0.0,0.961395565231,36.224677418706996,,26.976375504023,,0.0047805006501974645,91.37751611063752,,194.3066333393388,81.7407289848829,0.00436346941666047,0.142859121920203,67.4310062864549,81.7407289848829,0.00028581676599999996,11943201.385343466,11943201.385343466,7849224.487343229,11943201.385343466,11943201.385343466,10735700.903778324,11943201.385343466,11943201.385343466,11943201.385343466,8201714.434491697,11943201.385343466,11943201.385343466,74.6450086584,15782079.974215783,15999947.979930587,15999999.911612509,15382329.04369121,15995610.48775266,15999998.6239393,14793265.710779909,15964803.90635123,15999999.93894319,15999999.099373443,15999980.21540003,15996917.0184008,15979002.545246545,15836422.564884659,13597605.502223033,14894742.431041434,15481228.96642634,12374541.72275683,15999998.875132516,15999973.83794131,15996358.282737106,15440143.122066217,15820568.961675378,13597605.502223033,15975362.221985538,14843054.888581729,15190799.664787885,15848402.970517246,15357784.308883106,16000000.0,11915137.382050537,2869.0,0.033206018519,3897.0,441687.8531466839,40360338.916784,149.08238756325375,13622.778271373525,7.597339999999999,694.2260582479909,3.177271187757,,0.10277405635897377
73,2020-12-06,3031.0,1021.0,14666.0,15458.0,171.0,9277.0,15256.0,39.0,4565.0,16051.0,15483.0,15302.0,14926.0,1466.0,12.0,5725.0,50.0,10390.0,252.0,5.0,9784.0,215.0,14848.0,1280.0,12.0,15277.0,5301.0,44.0,1614335514.0,1053871499.6686722,1.6675558011200002,1.242759285323,1410782574.8938825,1051396986.7419584,846018210.5727919,0.0,0.0,0.9623453097720001,50.11972323079701,,37.352124217414996,,0.004555304920304299,88.17391093086765,,128.79248709598076,91.37751611063749,0.00478050065019746,0.15359742027630302,75.43603946295491,91.37751611063749,0.00027180612300000003,11952191.85065926,11952191.85065926,7857382.500027916,11952191.85065926,11952191.85065926,8779541.352698633,11952191.85065926,11952191.85065926,11952191.85065926,8229762.660061694,11952191.85065926,11952191.85065926,74.7011990666,15781168.129068801,15999947.674220419,15999999.904867323,15397524.95634941,15995820.094801074,15999998.507955078,14794163.402691014,15964426.36670389,15999999.935203249,15999999.044588223,15999980.136633467,15997130.61779169,15978878.240230786,15835441.317295536,13701348.040656935,14923075.767805051,15493959.342221294,12351947.500047658,15999998.787438562,15999971.981728613,15996509.037731726,15455804.400607126,15816179.074047012,13701348.040656935,15974462.776238434,14860030.813579062,15216950.290240142,15848467.532844579,15378259.864904273,16000000.0,11924127.847366331,4035.0,0.046701388888999995,4561.0,319235.60164770525,28148251.505646713,83.74627434176153,7384.236534602488,0.768,67.71756359490635,3.201144110087,,0.09771289790786898
74,2020-12-07,1593.0,1028.0,14401.0,15221.0,170.0,9412.0,15006.0,39.0,4631.0,15837.0,15246.0,15054.0,14663.0,1486.0,12.0,5807.0,51.0,10513.0,245.0,5.0,9980.0,214.0,14597.0,1321.0,12.0,15032.0,5435.0,47.0,1614335514.0,1087738155.5820107,1.6724816022909998,1.246878129743,1455596585.0435014,1085184760.8572793,870321433.1624836,0.0,0.0,0.9618629221799999,36.964747183629996,,27.558171504928,,0.004742672709045183,90.97478656521886,,102.84626603469515,88.1739109308677,0.0045553049203043,0.14640827371188597,72.7178771433548,88.1739109308677,0.000254430679,11956479.335098218,11956479.335098218,7914934.879177067,11956479.335098218,11956479.335098218,8795426.674738083,11956479.335098218,11956479.335098218,11956479.335098218,8257951.040946831,11956479.335098218,11956479.335098218,74.7279958444,15777567.65695638,15999946.53813173,15999999.902161859,15389806.75487885,15996089.66765552,15999998.406076822,14788677.927765783,15964295.28688475,15999999.932193855,15999998.97085058,15999979.18742597,15997390.683500675,15978965.826406984,15833431.578475978,13658276.354525475,14931263.331901532,15480107.957606323,12376708.283091044,15999998.74731948,15999972.383883601,15996848.637377158,15448288.257973578,15816534.59097692,13658276.354525475,15975132.057717036,14890364.458959287,15213431.400926417,15842712.78840413,15368949.854241008,16000000.0,11928412.275848772,2793.0,0.032326388889,3488.0,432844.8378266144,39377966.73713302,153.03010335929727,13921.880991165452,16.508556650133016,1501.8624177456754,3.234504672619,,0.0948735437011523
75,2020-12-08,1281.0,1038.0,14356.0,15200.0,171.0,9517.0,14979.0,40.0,4656.0,15833.0,15225.0,15027.0,14622.0,1492.0,14.0,5858.0,51.0,10628.0,251.0,5.0,9927.0,199.0,14507.0,1233.0,10.0,14998.0,5233.0,43.0,1614335514.0,959660394.5078894,1.6302939018459999,1.215744748203,1283868856.9562745,957408243.0530952,787507611.6659182,0.0,0.0,0.961372120657,31.462344460563997,,23.462137716879,,0.004375001319850093,80.24180355976716,,50.13967234224643,90.9747865652189,0.00474267270904518,0.15372034051047304,75.14906212347721,90.9747865652189,0.000248464696,11959606.488569234,11959606.488569234,7967971.898456863,11959606.488569234,11959606.488569234,8742222.685552115,11959606.488569234,11959606.488569234,11959606.488569234,8278197.700075475,11959606.488569234,11959606.488569234,74.74754055359999,15777023.036013909,15999945.402870994,15999999.90044756,15381953.930518167,15996183.759165801,15999998.373565305,14793998.275091391,15963805.186065769,15999999.930479556,15999998.938339068,15999978.56202858,15997498.13782747,15978790.939756187,15832288.495855343,13811197.419694,14924872.71883412,15478288.005478915,12364291.434967827,15999998.63371384,15999966.060017383,15996760.624801487,15421394.672940731,15804407.83959753,13367404.700233608,15971995.806452507,14836565.612777933,15205367.872598113,15841019.33326197,15359288.068806311,16000000.0,11931539.429319786,2534.0,0.029328703704,3182.0,508544.42904134904,40806522.17654989,210.67117914828293,16904.635372921028,47.92689260086886,3845.740301308979,3.2764019033719998,,0.09417741729729197
76,2020-12-09,1077.0,1034.0,14391.0,15251.0,168.0,9629.0,15028.0,40.0,4685.0,15897.0,15277.0,15076.0,14658.0,1483.0,14.0,5916.0,50.0,10738.0,243.0,5.0,10103.0,205.0,14559.0,1262.0,10.0,15050.0,5386.0,44.0,1614335514.0,1009623330.3767691,1.645505127204,1.2282099184450002,1349480268.5388374,1007256083.9609532,820100919.9113905,0.0,0.0,0.961580347564,58.49034340354999,,43.657366187341005,,0.004540721067259782,84.34251678367734,,53.438367964987144,80.24180355976719,0.00437500131985009,0.144757566278144,66.3299483091893,80.24180355976719,0.000245039367,11970514.621543271,11970514.621543271,7938881.010787911,11970514.621543271,11970514.621543271,8738704.010789348,11970514.621543271,11970514.621543271,11970514.621543271,8199512.99628036,11970514.621543271,11970514.621543271,74.8157163846,15775177.448624669,15999944.6592564,15999999.897731934,15385285.561017089,15996234.249833576,15999998.363250827,14825989.98087806,15963200.312977923,15999999.929134503,15999998.926689284,15999977.961881885,15997547.240830176,15978533.269888736,15829686.77772915,13835460.074154599,14943541.750069212,15475438.73895562,12379080.359732065,15999998.658154905,15999967.404622756,15996888.719542455,15435391.044530071,15806415.180375386,13400191.530369138,15972924.02919986,14879739.386360703,15220988.784110462,15839796.399717113,15367939.510964034,16000000.0,11942447.562293824,2103.0,0.024340277777999998,2680.0,273549.428315187,23071847.248839,130.2614337059877,10986.57715861314,28.851045071441593,2433.369753164694,3.298220693518,,0.09437667001799678
