,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
727,2018-03-25,40.0,1005.0,3360.0,3690.0,347.0,3003.0,3489.0,106.0,2208.0,3997.0,3489.0,3360.0,3003.0,347.0,2.0,1005.0,13.0,2208.0,106.0,0.0,2878.0,265.0,3311.0,822.0,3.0,3478.0,1867.0,77.0,1614335069.0,558840443.4320761,2.71581204,1.35159928,665040815.273524,330976029.97467214,244877335.32933682,0.0,0.0,0.9747047600319999,3605.18781833,213.63610966356208,1794.22183424,,0.07879060193332868,665.040815273524,,-31.836839268256785,689.1621663192869,0.080032874856304,1.3124838356935,558.631739012287,689.1621663192869,2.2980947e-05,992950.0,768839.7360269686,17513.078709800706,840309.9939095181,992950.0,210260.45297909123,992950.0,992950.0,992950.0,165985.8592488456,284412.3215994532,992950.0,84.030999,995589.1806617205,999999.1978730399,999999.9974819962,974704.7600319254,999981.9111171613,999999.8940384493,900162.9160035903,999637.5876253371,999999.8940384493,999999.1978730399,999981.9111171613,999637.5876253371,995589.1806617205,974704.7600319254,495272.2298941977,640637.2507316322,900162.9160035903,0.0,999999.882543828,999998.624075021,999967.4344303709,964934.5845629184,993404.5719884038,521565.40289419773,999251.7834760207,866865.2888537401,894162.9015856009,979106.526831811,787125.2002382054,1000000.0,497677.7701058022,38.0,0.00043981,51.0,277.3780591723593,184467.7306109736,5.45021734,3624.616983211497,0.20001213,133.0162299997941,4.738412874853048,,0.035848401105628216
728,2018-03-26,58.0,1003.0,3360.0,3693.0,344.0,3004.0,3492.0,107.0,2207.0,3998.0,3492.0,3360.0,3004.0,344.0,2.0,1003.0,13.0,2207.0,107.0,0.0,2863.0,256.0,3305.0,797.0,3.0,3480.0,1841.0,73.0,1614335069.0,520909558.1180673,2.48303394,1.23575079,619901805.571362,308511348.28131586,249654986.91806796,0.0,0.0,0.974698647706,912.28772019,203.61431806588317,454.02531828,101.33431977664229,0.07586437640856397,619.901805571362,,-36.690316892383436,665.040815273524,0.0787906019333287,1.2734809987074398,540.541339290459,665.040815273524,2.2927995e-05,992950.0,768819.1875138275,22480.22448638028,840309.7933195182,992950.0,219600.80540855147,992950.0,992950.0,992950.0,165097.8638089169,292731.86238388554,992950.0,84.030979,995608.2383602049,999999.1766511451,999999.9974819962,974698.6477056296,999981.9527975867,999999.8934709827,901766.703706154,999639.2586361136,999999.8934709827,999999.1766511451,999981.9527975867,999639.2586361136,995608.2383602049,974698.6477056296,495272.2298941977,640637.2507316322,901766.703706154,0.0,999999.8804225539,999998.508789444,999965.0938823128,963914.8100940064,993063.9309849401,521565.40289419773,999214.6446477957,860771.6389904043,894765.794122278,979304.9524291992,787125.2002382054,1000000.0,497677.7701058022,106.0,0.00122685,121.0,1096.145413200166,679502.5208115495,119.23858896,73916.21659008547,0.15337562105950764,95.07782442541777,4.744530920375294,,0.03719770258497244
729,2018-03-27,84.0,1004.0,3378.0,3717.0,344.0,3012.0,3514.0,107.0,2209.0,4020.0,3514.0,3378.0,3012.0,344.0,2.0,1004.0,13.0,2209.0,107.0,0.0,2865.0,256.0,3321.0,795.0,3.0,3500.0,1839.0,73.0,1614335069.0,520417799.0925024,2.40229468,1.19556866,614799223.932203,305971906.82935655,255921652.38170645,0.0,0.0,0.974606909242,1150.72584095,205.920094354027,572.69067053,102.48185337808852,0.07844563108129758,614.799223932203,,-37.90364066862038,619.901805571362,0.0758643764085639,1.26557682881476,498.64346333937004,619.901805571362,2.3481552e-05,992950.0,779908.9943920604,26982.11186021834,846484.1509785182,992950.0,230570.3676806362,992950.0,992950.0,992950.0,158073.5228877542,302401.42945143353,992950.0,84.648415,995598.3600027057,999999.1606128582,999999.997482679,974606.9092415733,999981.4516588098,999999.8924038695,901838.91896727,999637.0073723224,999999.8924038695,999999.1606128582,999981.4516588098,999637.0073723224,995598.3600027057,974606.9092415733,495272.2298941977,640637.2507316322,901838.91896727,0.0,999999.876274415,999998.4603740599,999963.7455843807,963849.234141613,993013.2208014557,521565.40289419773,999206.2045227482,860771.5039904043,894838.0093833938,979424.4675922972,789911.2214666589,1000000.0,497677.7701058022,177.0,0.00204861,202.0,869.0167235404858,534270.8072167964,116.49591245,71621.59656553385,0.15321727396709495,94.19786112797772,4.766720007702803,,0.036892022496550256
730,2018-03-28,85.0,1008.0,3390.0,3729.0,346.0,3019.0,3526.0,107.0,2216.0,4035.0,3526.0,3390.0,3019.0,346.0,2.0,1008.0,13.0,2216.0,107.0,0.0,2861.0,254.0,3331.0,787.0,3.0,3511.0,1827.0,72.0,1614335069.0,497258414.7461583,2.30823012,1.14875482,588093761.9381651,292681192.0545186,254781252.77517128,0.0,0.0,0.9745508113420001,1168.6175285999998,198.81181036697149,581.59496574,98.94421845413198,0.07412657488814428,588.093761938165,,-42.375602952313436,614.799223932203,0.0784456310812976,1.3645539394294899,496.97374331546797,614.799223932203,2.4152419e-05,992950.0,779446.7279026706,28262.4015754544,845542.7466316886,992950.0,229781.9365171699,992950.0,992950.0,992950.0,158983.80377767835,301547.41360912187,992950.0,84.554275,995589.2545692159,999999.1614468702,999999.9975157772,974550.8113418847,999980.9338091703,999999.8924080271,901238.956319829,999636.2007180825,999999.8924080271,999999.1614468702,999980.9338091703,999636.2007180825,995589.2545692159,974550.8113418847,495272.2298941977,640637.2507316322,901238.956319829,0.0,999999.8746185721,999998.4239307727,999961.3284356972,963212.6643071229,992793.7726155493,521565.40289419773,999174.652166991,858622.4229895013,894238.0467359528,979295.5539418561,789411.221466659,1000000.0,497677.7701058022,111.0,0.00128472,163.0,855.7119635152324,503238.86775916675,6.38491694,3754.9298229073156,0.12405882364358205,72.95822029817754,4.760888928411194,,0.03618028370173094
731,2018-03-29,135.0,1002.0,3401.0,3746.0,348.0,3015.0,3540.0,108.0,2211.0,4053.0,3540.0,3401.0,3015.0,348.0,2.0,1002.0,13.0,2211.0,108.0,0.0,2848.0,243.0,3331.0,762.0,3.0,3519.0,1792.0,68.0,1614335069.0,458709701.71064675,2.13294282,1.06130493,542506662.4545879,269939255.37169504,254346556.76592314,0.0,0.0,0.974972445182,170.94687624,185.39907250458526,85.05936549,92.25045707651549,0.0763172621762562,542.506662454588,,-48.66425849322773,588.093761938165,0.0741265748881443,1.3202,477.649503495307,588.093761938165,2.5279872999999998e-05,992950.0,779682.0279026707,17256.96687755472,845537.4531903451,992950.0,221172.04183183616,992950.0,992950.0,992950.0,159506.22412852943,301344.3822862382,992950.0,84.55374499999999,995586.3179425844,999999.1415675067,999999.997426896,974972.4451816056,999980.0412567452,999999.8906543597,902198.5078397777,999634.2543044101,999999.8906543597,999999.1415675067,999980.0412567452,999634.2543044101,995586.3179425844,974972.4451816056,495372.2298941978,640737.2507316323,902198.5078397777,0.0,999999.8636111061,999998.2187146123,999958.5195339234,961443.2392107195,992454.8246075873,521665.40289419773,999119.8959192625,851795.0277667518,894190.792612179,979697.0541959472,789511.2214666589,1000000.0,497577.7701058023,422.0,0.00488426,489.0,5849.770536782182,3173539.4900348852,12.51063232,6787.1013851196985,1.9,1030.7626586637173,4.7625547755592565,,0.036466226096671946
732,2018-03-30,111.0,1001.0,3414.0,3763.0,348.0,3019.0,3555.0,108.0,2212.0,4074.0,3555.0,3414.0,3019.0,348.0,2.0,1001.0,13.0,2212.0,108.0,0.0,2801.0,231.0,3323.0,720.0,3.0,3531.0,1704.0,60.0,1614335069.0,420846078.57544386,1.96745524,0.97896199,497995063.297487,247791273.11926147,253116336.80888066,0.0,0.0,0.974947567119,1482.99727925,174.90114229098427,737.90647928,87.02692037010557,0.0728899587029347,497.99506329748704,,-52.341026592239196,542.506662454588,0.0763172621762562,1.4078047325456002,439.388028587843,542.506662454588,2.5694982e-05,992950.0,779682.219704923,13901.845292581664,845080.8242732384,992950.0,221082.80368442665,992950.0,992950.0,992950.0,156638.76338915556,300978.88187122636,992950.0,84.508082,995585.7951457493,999999.1258070028,999999.997426256,974947.5671187076,999979.7135233465,999999.8891398695,902193.1261190029,999632.7495969448,999999.8891398695,999999.1258070028,999979.7135233465,999632.7495969448,995585.7951457493,974947.5671187076,495372.2298941978,640737.2507316323,902193.1261190029,0.0,999999.8559824089,999997.8070701006,999948.3033830912,959070.2767071906,991647.2507559473,521665.40289419773,998943.7223016839,835903.9157733074,894185.4108914039,979809.8225631857,789511.2168516434,1000000.0,497577.7701058023,305.0,0.00353009,349.0,674.3100705531971,335803.0862672724,2.06390383,1027.8139184607758,0.5,248.99753164874352,4.757919486945934,,0.03818183288426367
733,2018-03-31,68.0,1002.0,3423.0,3775.0,348.0,3027.0,3566.0,108.0,2216.0,4086.0,3566.0,3423.0,3027.0,348.0,2.0,1002.0,13.0,2216.0,108.0,0.0,2842.0,240.0,3345.0,741.0,3.0,3545.0,1779.0,67.0,1614335070.0,436230561.10687804,2.03960924,1.01486422,516241808.12098205,256870447.72022563,253108192.81010094,0.0,0.0,0.9750077994290001,1244.71634662,183.95592118735053,619.34318416,91.53237706216059,0.07457683182450144,516.241808120982,,-51.6976220169803,497.99506329748704,0.0728899587029347,1.26888350168838,402.74776576297796,497.99506329748704,2.5842405e-05,992950.0,779682.219704923,11262.10643616335,845012.0742732382,992950.0,219943.23049349326,992950.0,992950.0,992950.0,43098.37362824725,298287.1111951554,992950.0,84.501207,995577.6866669235,999999.1115132755,999999.9974064335,975007.7994291265,999979.5971313501,999999.888210711,902405.7857209159,999630.8942114523,999999.888210711,999999.1115132755,999979.5971313501,999630.8942114523,995577.6866669235,975007.7994291265,495372.2298941978,640737.2507316323,902405.7857209159,0.0,999999.8609891509,999998.0408750178,999954.9085224798,960878.3428434755,992038.6222870912,521665.40289419773,999084.2683254081,849895.0231517364,894398.0704933171,979922.9686448413,789511.2168516434,1000000.0,497577.7701058023,142.0,0.00164352,164.0,803.3958923405359,414746.548098848,5.03656784,2600.0868884455886,0.2,103.24836162419642,4.7565186628507785,,0.038827446127981134
734,2018-04-01,64.0,1005.0,3432.0,3783.0,348.0,3031.0,3575.0,108.0,2220.0,4095.0,3575.0,3432.0,3031.0,348.0,2.0,1005.0,13.0,2220.0,108.0,0.0,2842.0,237.0,3351.0,737.0,3.0,3553.0,1776.0,67.0,1614335070.0,430810641.6638787,2.02275111,1.00647599,510147196.73872197,253837904.57897934,252204630.33769342,0.0,0.0,0.974951914211,2034.52443477,182.0336157547476,1012.33413148,90.57588061154371,0.07497175861460385,510.147196738722,,-51.16302545311795,516.241808120982,0.0745768318245015,1.3085566809158602,417.851779398048,516.241808120982,2.612779e-05,992950.0,779682.2192765555,9617.708666280269,844483.0127813548,992950.0,217545.81973320286,992950.0,992950.0,992950.0,46753.63698269054,296651.67898372444,992950.0,84.448301,995578.5743279114,999999.115365956,999999.9974064335,974951.9142105809,999979.3718196056,999999.8884107111,902333.2022363816,999630.3454613071,999999.8884107111,999999.115365956,999979.3718196056,999630.3454613071,995578.5743279114,974951.9142105809,495372.2298941978,640737.2507316323,902333.2022363816,0.0,999999.8592491507,999997.9866001228,999953.9748876839,960222.6762937817,991921.0966308826,521665.40289419773,999072.8808474322,849894.9231517367,894325.4870087828,979935.6792011886,789511.1168516433,1000000.0,497577.7701058023,251.0,0.00290509,284.0,491.5153550924891,250745.18055447083,1.83681092,937.0439417770727,0.15077537622820575,76.91763552004531,4.754794630902644,,0.03889282123327543
735,2018-04-02,66.0,1008.0,3444.0,3797.0,349.0,3041.0,3587.0,107.0,2226.0,4107.0,3587.0,3444.0,3041.0,349.0,2.0,1008.0,13.0,2226.0,107.0,0.0,2820.0,232.0,3354.0,723.0,3.0,3563.0,1713.0,60.0,1614335070.0,421666616.73103106,1.98281793,0.98660612,499319245.08571,248450156.5406601,251823043.34282756,0.0,0.0,0.9749290891050001,205.15641531,178.36535904809062,102.08127165,88.7506376192697,0.07099400175776671,499.31924508571,,-51.12235843655946,510.147196738722,0.0749717586146039,1.34935983371721,413.641208251859,510.147196738722,2.6196226000000003e-05,992950.0,779635.6880234793,10471.188946735458,844483.0053739476,992950.0,216588.42041111004,992950.0,992950.0,992950.0,47754.35928861826,296501.9649374846,992950.0,84.448301,995583.2048518389,999999.1140912063,999999.9975905108,974929.089105344,999979.2454856345,999999.8871251617,901186.5276083183,999628.1564847602,999999.8871251617,999999.1140912063,999979.2454856345,999628.1564847602,995583.2048518389,974929.089105344,495372.2298941978,640737.2507316323,901186.5276083183,0.0,999999.8539677003,999997.8056072583,999947.4726565799,958965.8060278209,991592.4657570791,521665.40289419773,998935.1854090117,835903.8157733076,894185.618024442,979912.8540959518,792271.146344053,1000000.0,497577.7701058023,104.0,0.0012037,137.0,4874.329659512913,2433846.6058868733,42.02959407,20986.185182291232,0.381,190.24063237765552,4.758414630177031,,0.03889430138724966
736,2018-04-03,68.0,1009.0,3460.0,3815.0,349.0,3050.0,3605.0,107.0,2237.0,4126.0,3605.0,3460.0,3050.0,349.0,2.0,1009.0,13.0,2237.0,107.0,0.0,2866.0,241.0,3381.0,749.0,3.0,3584.0,1794.0,67.0,1614335070.0,439776903.4924941,2.06755883,1.02877131,520773661.505728,259125397.2218539,251878521.6921863,0.0,0.0,0.974797663413,1003.96259611,187.24940653371056,499.54946984,93.17114215667853,0.07017755839397873,520.773661505728,,-47.410809852146556,499.31924508571,0.0709940017577668,1.3023532828448798,405.72001575231695,499.31924508571,2.6719092999999997e-05,992950.0,779635.5280234794,10420.374499344269,844468.4053739473,992950.0,216001.9173288014,992950.0,992950.0,992950.0,38848.56598408681,296394.4132508701,992950.0,84.446841,995545.0371408205,999999.0981683474,999999.9974985907,974797.6634133301,999978.8312333671,999999.8865904419,901079.9136095758,999629.636143428,999999.8865904419,999999.0981683474,999978.8312333671,999629.636143428,995545.0371408205,974797.6634133301,495372.2298941978,640737.2507316323,901079.9136095758,0.0,999999.8593688819,999998.0090246488,999954.3711120113,960693.9823120921,992046.5835162123,521665.40289419773,999077.6264244018,849894.9231517367,894079.0040256998,979942.5210920068,792271.146344053,1000000.0,497577.7701058023,156.0,0.00180556,205.0,996.0530440835139,518718.1908212979,4.995388200000001,2601.4666035565083,0.2,104.15473230114559,4.753771622075926,,0.04067785345317487
737,2018-04-04,62.0,1011.0,3468.0,3823.0,351.0,3056.0,3613.0,107.0,2240.0,4134.0,3613.0,3468.0,3056.0,351.0,2.0,1011.0,13.0,2240.0,107.0,0.0,2835.0,232.0,3376.0,727.0,3.0,3588.0,1723.0,60.0,1614335070.0,421896386.77771384,1.98411692,0.98725247,499609167.028521,248594415.25446883,251804297.2861753,0.0,0.0,0.97483245207,1868.30254913,184.26140547029843,929.62581628,91.68437925047212,0.07368276002607918,499.609167028521,,-48.31972342952579,520.773661505728,0.0701775583939787,1.2542267246371102,425.21987678900706,520.773661505728,2.6904956e-05,992950.0,779615.3969030496,8626.94338039194,844452.8535915137,992950.0,214827.3062964185,992950.0,992950.0,992950.0,27385.982961394286,296131.22373552585,992950.0,84.445285,995540.7125917025,999999.1038476793,999999.997498606,974832.452069822,999978.6920514097,999999.8863961049,900734.8813471105,999627.7430372289,999999.8863961049,999999.1038476793,999978.6920514097,999627.7430372289,995540.7125917025,974832.452069822,495372.2298941978,640737.2507316323,900734.8813471105,0.0,999999.8522386444,999997.7570455226,999946.9043627805,958629.527492528,991568.3120606366,521665.40289419773,998929.3130457515,835603.8157733075,893733.9717632342,979894.4647764417,791971.1463440529,1000000.0,497577.7701058023,98.0,0.00113426,128.0,535.2452152180086,267413.41613107064,4.41377219,2205.161047299551,0.2,99.9218334057042,4.7535086575767815,,0.040840978832512385
738,2018-04-05,51.0,1011.0,3471.0,3826.0,352.0,3058.0,3617.0,107.0,2239.0,4138.0,3617.0,3471.0,3058.0,352.0,2.0,1011.0,13.0,2239.0,107.0,0.0,2828.0,232.0,3378.0,719.0,3.0,3592.0,1711.0,59.0,1614335070.0,414578399.1988641,1.95025168,0.97040188,490943570.586733,244282607.100327,251733442.7163323,0.0,0.0,0.9748569833930001,3328.79353769,181.22243764995116,1656.33366563,90.17225641900049,0.07221433533538865,490.943570586733,,-49.050535028026246,499.609167028521,0.0736827600260793,1.31986719420585,406.870686190689,499.609167028521,2.6912846e-05,992950.0,779591.3064898803,9135.427306070884,844452.2426546825,992950.0,214760.55084489338,992950.0,992950.0,992950.0,19734.32992304883,294833.81851322006,992950.0,84.445224,995541.9343359576,999999.0974931221,999999.997498606,974856.9833932994,999978.6858028729,999999.8870759389,900775.7183052324,999627.7495505856,999999.8870759389,999999.0974931221,999978.6858028729,999627.7495505856,995541.9343359576,974856.9833932994,495372.2298941978,640737.2507316323,900775.7183052324,0.0,999999.8529184777,999997.734737928,999945.247889463,958564.8690118642,991406.6879459837,521665.40289419773,998906.7722565081,833583.1297733075,893774.8087213562,979851.1933464376,791971.1463440529,1000000.0,497577.7701058023,76.0,0.00087963,88.0,300.40913883007056,147483.93525412038,4.38126965,2150.9561656742853,0.2,98.18871411734659,4.753442914706149,,0.040698060843595917
739,2018-04-06,67.0,1011.0,3481.0,3836.0,351.0,3064.0,3628.0,107.0,2239.0,4149.0,3628.0,3481.0,3064.0,351.0,2.0,1011.0,13.0,2239.0,107.0,0.0,2840.0,232.0,3388.0,725.0,3.0,3603.0,1722.0,60.0,1614335070.0,420857214.4691428,1.97961783,0.98501383,498379787.301929,247982703.23149776,251755555.84875512,0.0,0.0,0.9747972652529999,1435.44270795,186.82364067598252,714.24438174,92.95929053060301,0.07539223418318475,498.379787301929,,-42.95234544460997,490.943570586733,0.0722143353353886,1.28283917340748,400.388023476675,490.943570586733,2.7168690999999998e-05,992950.0,779581.3969173799,5938.047025330504,844450.8087848652,992950.0,213699.91229841637,992950.0,992950.0,992950.0,16820.934799024508,292324.493050983,992950.0,84.445081,995529.4991807454,999999.0949843051,999999.997498606,974797.2652532287,999978.4752792296,999999.8875666431,900930.8270012899,999623.6043297453,999999.8875666431,999999.0949843051,999978.4752792296,999623.6043297453,995529.4991807454,974797.2652532287,495372.2298941978,640737.2507316323,900930.8270012899,0.0,999999.8534091819,999997.742370532,999946.2375905999,958700.4756611211,991527.2390296012,521665.40289419773,998922.6828866447,835894.6538448737,893929.9174174143,979944.1920720665,792261.9844156193,1000000.0,497577.7701058023,157.0,0.00181713,189.0,696.6491901477052,347195.8752098745,3.90298805,1945.1703542009695,0.2,99.6759574603858,4.753716434131207,,0.03864433159926359
740,2018-04-07,54.0,1013.0,3483.0,3838.0,351.0,3066.0,3630.0,108.0,2243.0,4156.0,3630.0,3483.0,3066.0,351.0,2.0,1013.0,13.0,2243.0,108.0,0.0,2843.0,232.0,3390.0,726.0,3.0,3605.0,1726.0,60.0,1614335070.0,420836004.10306424,1.97965406,0.98503185,498379787.301929,247982703.23149776,251750948.7655834,0.0,0.0,0.974737924281,2818.19115732,195.0644283957568,1402.26927179,97.05972330812357,0.07237087005644978,498.379787301929,,-41.663530056087005,498.379787301929,0.0753922341831847,1.3472026868427802,406.456755566241,498.379787301929,2.7174923e-05,992950.0,778381.387606764,5790.518863522034,844408.2501446089,992950.0,212346.1410852581,992950.0,992950.0,992950.0,11556.16220321281,291509.94963484904,992950.0,84.440825,995523.1174897202,999999.0950258933,999999.997357957,974737.9242812007,999978.4703413189,999999.8876082308,901896.8522345257,999624.8301489791,999999.8876082308,999999.0950258933,999978.4703413189,999624.8301489791,995523.1174897202,974737.9242812007,495372.2298941978,640737.2507316323,901896.8522345257,0.0,999999.8534507699,999997.7435504202,999946.3926526891,958656.556431976,991505.8570044031,521665.40289419773,998923.9087058783,835894.6538448737,893895.942188269,979952.6538535202,792261.9844156193,1000000.0,497577.7701058023,145.0,0.00167824,181.0,354.8375337850994,176843.8546145588,2.03964618,1016.5184293595922,0.15340482425663224,76.45386368411017,4.752493770544729,,0.038786937296992965
741,2018-04-08,60.0,1014.0,3492.0,3847.0,350.0,3074.0,3639.0,108.0,2248.0,4164.0,3639.0,3492.0,3074.0,350.0,2.0,1014.0,13.0,2248.0,108.0,0.0,2883.0,239.0,3408.0,749.0,3.0,3616.0,1800.0,67.0,1614335070.0,432273454.0902064,2.03508269,1.01261191,511925291.845354,254722645.17717326,251550118.79721886,0.0,0.0,0.974592843265,653.05889843,201.49636833926968,324.94759043,100.26011364267117,0.0730278996203024,511.925291845354,,-34.393805731190746,498.379787301929,0.0723708700564498,1.2961518615581,405.610016746676,498.379787301929,2.7183847999999997e-05,992950.0,778381.0866067641,4505.582190561945,844407.3011747005,992950.0,211846.49849469803,992950.0,992950.0,992950.0,12174.363964436563,290407.0409707705,992950.0,84.44073,995511.2584372018,999999.0951180684,999999.9974516924,974592.8432645914,999978.463270281,999999.8877004059,901916.6742292695,999622.907919125,999999.8877004059,999999.0951180684,999978.463270281,999622.907919125,995511.2584372018,974592.8432645914,495372.2298941978,640737.2507316323,901916.6742292695,0.0,999999.8575388461,999997.925010616,999952.8080751528,960013.6219028273,991916.6958093022,521665.40289419773,999059.6786806642,849885.7612233026,893915.7641830131,979947.9369304195,792261.9844156193,1000000.0,497577.7701058023,153.0,0.00177083,196.0,1531.255453995004,783888.3951761823,9.89275576,5064.351879592808,0.2,102.38505836907079,4.750664811692965,,0.03708993777707065
